Geneid,minicoli_017,minicoli_007,minicoli_028,minicoli_038,minicoli_031,minicoli_021,minicoli_053,minicoli_043,minicoli_020,minicoli_030,minicoli_042,minicoli_052,minicoli_006,minicoli_016,minicoli_039,minicoli_029,minicoli_050,minicoli_040,minicoli_032,minicoli_022,minicoli_014,minicoli_004,minicoli_049,minicoli_059,minicoli_005,minicoli_015,minicoli_058,minicoli_048,minicoli_041,minicoli_051,minicoli_023,minicoli_033,minicoli_054,minicoli_044,minicoli_036,minicoli_026,minicoli_009,minicoli_019,minicoli_010,minicoli_001,minicoli_011,minicoli_045,minicoli_055,minicoli_027,minicoli_037,minicoli_018,minicoli_008,minicoli_061,minicoli_013,minicoli_003,minicoli_035,minicoli_025,minicoli_057,minicoli_047,minicoli_024,minicoli_034,minicoli_046,minicoli_056,minicoli_060,minicoli_002,minicoli_012
b0026,7235,21640,17672,5111,9797,15905,8959,7764,9045,9078,6585,17029,14421,11043,5155,8238,7079,11938,9259,7097,10880,435,5414,18797,313,11790,12450,5576,11669,3528,16592,8123,4672,7953,7833,8978,10187,5674,9529,662,6929,7193,5113,12032,70274,10536,11311,9737,7609,335,6589,11762,44162,12781,10181,13613,11014,3786,10651,580,7488
b0027,676,1956,1752,435,748,1506,891,903,939,805,722,1725,1284,1018,420,764,793,1288,761,575,858,89,545,1831,6,986,1353,565,1199,390,1551,648,385,749,601,855,1071,651,1122,55,905,702,431,1436,5829,1207,1122,1179,639,53,881,1325,3646,1243,971,1555,1052,344,1082,42,556
b0028,511,987,1227,380,686,1056,725,677,562,617,586,1290,792,854,344,542,671,1059,599,562,678,48,399,1496,17,743,1048,418,1168,314,1025,578,356,542,497,703,865,460,882,96,646,522,379,905,5618,858,1045,915,485,45,709,961,3837,898,773,1465,830,270,849,63,463
b0029,959,2501,2714,1016,1825,1986,1533,1501,1208,1817,1167,2808,1803,1896,1190,1134,1167,2402,1729,1018,1950,77,1096,3246,67,2102,2308,1053,2472,635,2288,1600,1233,1237,1297,1466,1744,1047,2219,190,1709,1168,1306,1735,15837,2064,2152,1761,1296,35,1855,2013,10004,1992,1692,3237,1912,790,1913,156,1269
b0030,203,153,344,55,120,176,104,56,107,107,40,205,129,138,53,214,82,126,61,34,80,241,69,213,119,79,117,78,151,47,68,74,95,344,86,40,150,41,122,0,80,297,99,57,1607,62,148,139,61,154,108,68,379,94,84,192,77,28,138,231,85
b0031,1161,1407,1229,1488,900,785,937,1556,493,748,1628,1903,1258,1459,1673,901,1214,1669,734,450,601,171,1158,2901,166,783,1895,1137,1622,690,1171,707,1136,611,694,816,2312,497,714,114,543,537,1097,944,14477,981,2855,1005,720,93,1052,562,4825,2618,517,1486,2644,535,1081,456,758
b0032,91,4614,306,2923,1076,440,1966,1139,276,946,944,4605,13027,233,2707,51,1009,3377,725,330,1905,168,2362,6617,98,2681,4126,2365,3519,500,790,842,3202,475,668,405,11887,550,201,242,162,419,3005,535,47673,826,14579,4270,590,130,87,1923,442,654,1368,156,504,43,3939,408,762
b0033,253,8936,1834,4433,1820,1061,5536,3513,594,1712,2203,11261,28484,454,4009,287,3535,7514,1589,1164,4722,393,5931,16244,279,5309,11028,6013,9971,1774,2918,1845,4092,1079,1229,1635,21483,2870,1181,178,1046,1084,3704,2638,64647,4260,24498,9344,1045,235,685,8038,816,2008,5713,801,1623,100,9548,653,1265
b0034,201,489,156,143,103,31,62,45,10,93,32,169,622,210,204,205,78,136,80,28,115,1311,125,276,1612,151,142,127,156,34,85,100,212,66,57,45,211,60,54,550,47,63,177,51,2148,166,324,123,44,391,56,57,533,64,39,59,65,61,153,922,74
b0035,59,42,49,20,41,10,6,5,3,24,11,25,35,42,13,68,8,18,26,10,27,185,6,26,27,27,24,15,17,5,22,18,17,14,19,12,14,13,10,9,7,23,25,15,228,22,25,17,14,96,10,9,137,2,9,15,23,19,25,158,28
b0036,37,49,29,7,12,11,6,5,4,7,2,15,18,47,7,38,12,17,11,4,6,1059,6,17,1283,6,18,10,15,7,3,8,8,8,7,5,9,9,11,229,4,2,9,11,101,8,10,6,4,90,6,8,51,10,7,9,5,7,16,1130,11
b0037,143,212,129,59,63,90,51,36,46,68,39,149,224,166,77,144,75,80,63,21,38,767,66,174,1317,91,113,59,73,30,79,57,78,64,38,58,100,25,51,259,35,39,80,48,765,76,114,95,65,97,60,47,382,100,50,106,93,38,105,1409,47
b0038,161,141,134,46,78,152,61,46,75,87,47,114,139,161,49,128,60,77,56,42,70,274,39,125,250,114,90,35,73,30,105,58,42,55,58,38,82,20,78,26,49,44,56,75,516,36,104,75,39,158,47,77,454,101,50,124,102,26,93,314,49
b0039,191,381,199,45,116,173,149,90,87,84,64,206,314,214,91,173,116,106,67,58,96,166,72,206,57,116,173,100,134,55,151,77,83,165,87,114,123,52,118,81,90,110,68,134,842,128,157,145,69,38,111,121,759,131,130,142,143,68,106,179,66
b0040,31,43,30,10,22,20,13,30,8,13,23,36,41,38,8,16,5,13,13,21,10,1050,8,22,720,25,17,8,24,10,34,17,3,14,8,28,11,16,21,231,15,13,6,24,90,29,11,21,16,443,18,25,110,32,19,22,15,7,5,1891,6
b0041,39,66,44,7,15,9,5,2,4,21,2,10,57,19,6,47,3,13,13,4,6,691,4,18,339,10,14,7,6,1,9,12,7,12,13,2,4,2,3,79,2,9,10,16,136,10,9,9,6,143,6,6,36,2,7,6,5,6,5,639,18
b0042,32,60,35,5,10,21,10,5,5,15,2,11,47,58,1,45,3,10,11,5,4,106,3,18,109,10,11,5,7,1,11,6,4,18,7,4,10,6,11,110,8,13,7,13,79,7,10,3,6,67,6,3,33,6,6,10,6,0,8,134,10
b0043,59,57,43,4,13,8,11,4,10,14,10,20,59,48,7,70,13,13,9,14,21,110,9,23,76,7,13,5,14,2,24,12,6,18,5,11,18,7,12,41,7,12,6,10,114,15,15,6,14,38,7,8,66,7,7,18,5,8,11,80,7
b0044,9,9,12,2,4,8,1,0,2,8,1,1,11,8,1,7,2,4,0,1,2,76,1,5,105,3,3,1,0,0,3,3,0,3,1,2,6,1,2,32,3,0,2,2,19,0,0,0,3,55,1,5,16,4,3,9,4,2,1,17,2
b0045,28,42,58,8,20,22,13,18,11,19,20,25,37,40,4,43,4,21,10,17,12,295,3,23,364,18,25,7,10,3,25,14,15,17,15,27,19,13,13,117,16,12,6,27,159,25,23,12,15,68,9,16,111,15,19,21,14,14,10,489,13
b0046,219,190,149,73,70,55,68,54,36,65,60,155,148,241,50,159,69,136,39,37,64,29,33,103,83,66,72,38,154,45,65,38,49,51,55,68,72,26,41,61,30,31,74,85,728,51,97,72,53,2,51,32,614,55,27,87,48,59,56,91,52
b0047,1481,497,829,246,294,199,341,306,120,270,275,607,355,1569,154,1102,280,569,237,202,174,632,179,455,338,186,272,195,595,152,411,228,254,138,228,300,281,109,215,94,133,137,277,412,2654,223,299,262,229,87,214,164,3666,305,159,361,301,318,245,669,234
b0048,1348,732,1314,598,464,854,553,332,467,490,293,1148,653,1095,645,2569,393,1164,625,136,475,48,333,985,68,515,644,305,1001,210,316,602,724,655,303,217,649,140,448,58,380,563,658,262,11246,325,718,449,281,19,768,171,3904,371,135,1186,352,385,377,69,367
b0049,1252,859,1155,343,487,569,747,728,327,509,692,1253,699,1397,347,1304,678,767,468,407,541,14,390,854,23,671,705,418,842,390,861,429,336,450,362,670,575,295,792,37,665,412,369,880,3627,624,627,690,316,3,672,877,7646,837,734,1079,694,590,701,44,364
b0050,1417,1520,1707,612,986,817,919,712,426,1051,660,1541,1108,1520,694,1629,652,1129,893,507,1237,91,417,1436,109,1352,872,392,972,307,1217,802,711,562,695,728,774,410,864,31,579,463,683,777,7862,785,923,1020,633,105,757,941,10962,1193,883,1576,1162,821,980,432,696
b0051,3163,3012,4087,1269,2357,2692,2424,2519,1641,2329,2415,4588,2109,3763,1319,3006,2293,3152,2108,1488,2760,71,1327,4220,234,2810,2909,1404,3261,1206,3640,1938,1484,1813,1670,2182,2235,1341,2626,498,2051,1636,1522,2755,16857,2291,2697,2666,1578,282,2329,2874,26504,3447,2421,4342,2958,2015,2697,299,1536
b0052,2055,1998,2926,959,2063,1866,2130,1730,1034,2237,1552,3043,1518,2693,1132,1697,1358,2528,1467,1091,2516,54,1048,2983,7,2780,2285,1014,2470,717,2657,1285,1136,1281,1295,1514,1687,1064,2346,138,1599,1268,1135,1669,13256,1779,2282,2569,1224,13,1648,2431,16127,2475,2016,3177,2363,1201,2195,160,1326
b0053,7602,8072,12612,3189,5360,4863,4497,4491,2772,5130,4157,8232,4894,8862,3042,7826,3334,6217,4653,2675,4998,442,2363,7776,285,5332,5247,2342,5793,1688,6222,4165,3257,2804,4055,3743,4142,2433,4421,732,3067,2648,3521,4702,41566,4432,4924,4282,3795,227,3532,4369,48058,5944,3713,6797,5166,3970,4414,384,4124
b0054,17079,16550,19531,6110,11824,11138,9815,8882,6173,11792,8196,16997,10860,19712,6141,17723,6028,11696,8936,5721,10866,1098,5496,14664,1004,12642,10572,5397,11215,3287,13210,8678,5523,6451,9935,8174,9084,4711,8694,1426,6148,6172,6309,9483,83483,9050,10005,9818,9413,1062,6022,9391,81680,11397,7903,10865,9988,7350,8890,1665,9821
b0055,473,655,691,252,476,525,528,631,318,424,550,943,494,685,249,371,510,610,480,366,451,167,370,929,96,519,545,354,654,276,793,477,286,314,374,676,475,443,779,75,543,322,286,689,3929,1029,543,459,385,267,587,668,4430,625,549,790,577,345,495,387,391
b0056,690,937,842,581,897,395,271,510,251,852,513,717,460,992,584,660,449,805,847,229,400,1203,279,1041,913,927,561,303,629,207,899,807,620,266,563,345,583,222,559,430,520,252,700,511,6093,549,717,554,552,298,668,295,6888,970,234,928,967,563,593,1377,563
b0057,166,868,139,140,166,47,77,73,31,181,62,117,493,159,114,168,58,96,138,34,45,43,63,152,133,263,75,30,77,30,139,183,120,36,89,70,77,48,112,182,73,30,179,62,1725,118,139,74,154,116,109,60,893,158,49,116,179,72,72,172,126
b0058,823,319,587,112,198,719,209,329,379,197,327,352,234,1063,200,1051,318,358,213,124,186,47,200,695,28,203,480,189,338,173,280,168,162,235,127,194,383,71,223,37,183,265,147,234,1908,173,444,297,103,24,389,229,3839,349,213,726,289,288,383,89,150
b0059,3276,1137,2279,671,987,3281,1015,1415,1973,836,1503,1752,765,4336,1015,3695,1563,1604,995,511,1008,469,943,3331,169,1101,2526,1081,1706,767,1105,873,762,1131,596,805,2150,361,1209,297,1019,1055,822,1080,10780,697,2424,1670,613,437,1795,1040,14006,1626,917,3426,1419,1177,1805,452,565
b0060,2489,1069,2448,300,1587,750,819,1143,423,1499,1337,1190,901,2877,271,2359,592,917,865,600,1348,524,487,934,188,1476,756,439,982,290,1326,774,380,396,825,1032,579,588,1718,72,1206,363,423,1274,3743,1001,598,825,819,115,701,2095,13828,759,1677,1065,611,950,847,563,853
b0061,0,0,0,19,0,0,24,4,0,0,6,57,0,0,9,0,12,44,0,0,0,0,13,13,0,0,13,17,53,3,0,0,29,8,0,0,8,0,0,0,0,7,26,0,238,0,9,18,0,0,10,0,460,11,0,17,8,53,13,0,0
b0062,0,0,0,59,0,0,73,32,0,0,22,153,0,0,17,0,29,105,0,0,0,0,27,45,0,0,43,30,108,13,0,0,66,29,4,0,24,0,0,0,0,45,64,0,722,0,36,46,0,0,48,0,1048,27,0,68,23,110,30,0,0
b0063,0,0,0,21,0,0,33,10,0,0,12,51,0,0,4,0,8,57,0,0,0,0,16,29,0,0,22,9,61,8,0,1,20,20,1,0,16,0,0,0,0,31,32,0,321,0,17,25,0,0,26,0,412,16,0,37,18,51,19,0,0
b0064,0,3192,0,159,0,0,281,150,0,0,139,574,2663,0,87,0,89,323,0,0,0,0,185,284,89,0,214,183,314,53,0,0,196,513,5,0,114,0,0,169,0,501,208,0,4135,0,159,262,0,0,133,0,1972,123,0,143,99,198,270,96,0
b0065,0,0,1,171,0,0,461,665,0,0,576,680,0,0,132,0,313,638,0,0,0,0,212,662,0,0,562,253,820,184,0,0,294,453,10,0,403,0,0,0,0,374,246,0,3797,0,478,406,0,69,773,0,9229,661,0,949,625,664,361,0,0
b0066,0,0,0,88,0,0,370,306,0,0,192,540,0,0,122,0,254,291,0,0,0,0,186,570,0,0,479,181,423,170,0,0,106,156,4,0,343,0,0,0,0,115,129,0,1909,0,367,393,0,0,173,0,694,216,0,288,180,68,248,0,0
b0067,0,0,1,91,0,0,592,619,0,0,395,1057,0,0,121,0,563,553,0,0,0,0,309,1024,0,0,764,321,734,316,0,0,116,213,3,0,654,0,0,0,0,197,113,0,2296,0,705,619,0,0,383,0,796,327,0,565,306,75,517,0,0
b0068,0,0,2,348,0,0,1031,910,0,0,597,2098,0,0,504,0,858,1022,0,0,0,0,497,1740,69,0,1147,472,1061,453,0,0,510,261,25,0,997,0,0,0,0,253,513,0,8979,0,1127,833,0,0,495,0,2436,673,0,918,545,260,754,67,0
b0069,0,0,0,97,0,0,187,201,0,1,131,332,0,0,67,0,158,189,0,0,0,0,121,304,0,0,213,132,246,68,0,0,93,312,5,0,190,0,0,0,0,292,100,0,1171,0,238,195,0,0,165,0,1112,218,0,230,208,90,163,0,0
b4662,0,0,0,57,0,0,269,58,0,0,23,404,0,0,225,0,232,39,0,0,0,0,58,326,0,0,265,84,33,94,0,0,294,58,9,0,43,0,0,0,0,38,218,0,1552,0,145,544,0,0,104,0,644,92,0,111,108,90,473,0,0
b0070,0,0,1,138,0,0,253,174,0,0,152,441,0,0,151,0,249,252,0,0,0,0,204,425,0,0,238,217,238,138,0,0,171,224,5,0,201,0,0,0,0,212,157,0,2540,0,245,199,0,0,260,0,1181,235,1,265,247,114,248,0,0
b0071,6220,12196,19521,1692,5795,155,997,4667,93,4871,4983,1503,1425,7865,1453,14355,1364,2532,2249,3192,5219,68,1682,4780,351,6168,3214,1702,2572,722,7434,2083,1096,51,5446,5029,4140,3109,4016,604,3297,48,1253,5792,15748,5338,5005,3112,5386,304,2708,4563,16663,2215,4166,3958,2140,1488,2848,275,5508
b0072,13949,27698,56690,3824,15504,296,2079,7080,218,14523,6888,3030,3034,21885,2931,23977,2490,6130,5748,9594,15027,222,2985,9575,170,18111,6938,3078,5783,1140,19344,5297,2434,109,15215,12760,9598,6769,9219,586,7073,81,2713,15802,31922,10167,10435,7464,13857,254,3912,12240,29197,4994,11755,7756,4537,2928,6845,209,15276
b0073,8564,17126,41746,2539,9891,236,1529,4431,111,8989,4057,2219,1692,14456,1811,11690,1551,4016,4255,5526,8635,119,2186,6094,287,10495,4194,2168,4019,750,12199,3932,1549,63,10043,8838,6019,4437,5533,608,4112,59,1658,11256,21931,6696,6478,4632,9630,322,2374,7300,18446,3357,6653,4292,2950,2046,4432,502,9926
b0074,11082,25237,61146,4167,16397,366,3034,5760,205,16499,5082,4010,2262,18983,2700,11522,1756,5802,7251,6212,11604,771,3443,7129,663,16898,5087,3277,5840,885,12481,7477,2115,133,16565,12610,7878,5541,6644,791,4284,105,2412,13675,35274,10602,8786,7363,16553,856,2211,9987,25046,5239,9280,3456,4756,2893,6077,1826,16598
b0075,51,138,102,62,64,5,37,16,0,56,5,58,34,40,58,62,4,28,50,14,51,48,2,87,0,57,21,9,16,0,44,92,26,4,55,21,24,10,5,42,7,2,32,19,1258,10,128,18,103,30,18,9,239,25,19,51,66,55,24,0,83
b0076,86,333,108,29,81,36,32,27,27,66,38,73,306,107,42,84,16,48,63,40,78,770,29,40,1183,76,22,33,33,3,123,52,36,25,57,56,26,37,40,217,25,18,33,58,405,94,37,29,63,392,33,50,445,99,50,37,84,45,39,5157,67
b4726,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0
b0077,4325,11376,8593,2644,7856,286,3500,3053,218,7353,2013,6866,5093,6994,2459,2986,3089,5428,6008,4648,6545,507,2790,8579,289,6930,5793,2769,5550,1643,11105,5877,2237,169,6416,5702,4766,3225,7153,551,5245,152,2396,6825,41508,6401,5513,3932,6716,662,3225,4476,17307,6611,3888,4704,6071,1799,3959,1004,6585
b0078,1244,3385,2633,811,2509,90,1013,755,53,2473,464,1784,1500,1934,962,1049,681,1623,1690,1256,1761,354,595,2176,244,2396,1483,635,1495,340,2710,1601,831,39,1957,1035,1258,644,1576,280,1260,54,835,1352,12801,1495,1629,1213,1852,321,821,913,5430,1819,794,1281,1732,503,1142,303,2090
b0080,2159,3051,6054,1409,2488,1000,1894,882,545,2431,744,3930,1848,2349,1023,2819,1132,3273,1410,856,1586,165,1223,3038,135,1667,2091,1280,3050,568,1954,1401,1754,3140,1571,1212,1347,1002,2515,206,1685,2809,1748,1565,26517,1954,1592,1667,1459,32,2086,1681,9317,1572,1320,2959,1426,1033,1591,241,1651
b0081,2154,3944,3701,962,1649,1266,1217,1056,759,1852,913,1458,2670,2322,851,3186,747,1178,1371,731,1631,266,621,1344,143,2187,1002,541,1090,379,1748,1464,650,990,1480,1571,897,714,1416,122,1035,1003,826,1522,9690,1467,1213,1024,1422,490,797,1399,10676,1130,1152,1093,1131,1095,822,909,1579
b0082,2961,4838,4174,601,1102,1708,1164,1321,907,1061,1241,1731,3354,2867,469,3894,901,1216,1077,941,1019,147,672,1472,135,1222,1066,642,1272,463,2128,1106,474,1060,982,1973,1017,938,1522,180,999,954,488,2164,7274,1655,1062,943,1088,152,830,1709,9936,1214,1405,1241,1147,946,946,662,1002
b0083,899,1387,1358,164,324,596,268,327,328,277,278,451,925,908,155,1223,193,374,347,210,283,84,142,408,85,356,220,152,302,91,607,331,143,228,262,318,239,165,330,112,217,226,169,481,1916,374,288,278,264,102,169,338,2658,350,278,341,316,273,290,213,301
b0084,4328,5859,4930,1448,1875,2212,2130,1909,1288,1828,1716,3222,4116,4126,1423,5457,1314,1820,1642,1172,2042,225,963,2466,231,2234,1801,961,2099,671,2768,1923,980,1352,1640,2663,1495,1197,2038,237,1453,1173,903,2926,17082,2175,2215,1818,1549,128,1465,2166,14354,1866,1771,2088,1955,1524,1600,527,1865
b0085,6315,7381,7602,1421,3022,3305,2115,2813,1906,2819,2381,3707,5729,6501,1305,6950,1786,2760,3191,2200,3088,257,1230,3706,146,3191,2376,1210,2954,966,5311,2978,1130,1868,2568,3283,2417,1775,3327,74,2260,1730,1205,4238,16746,3181,2764,2021,2462,57,1993,3325,18695,2679,2671,3196,2546,1724,2177,182,2563
b0086,4464,5572,5060,827,1908,3011,1680,2105,1630,1708,1893,2710,4244,4596,870,4504,1473,2286,1741,1853,2099,87,951,2929,155,2223,2089,933,2332,764,4142,1564,695,1437,1504,2461,2002,1280,2572,145,1750,1326,756,3295,9980,2211,2254,1839,1440,82,1550,2883,12068,2277,2322,2711,1987,958,1694,104,1471
b0087,3294,3664,4147,935,1922,1717,1582,2136,1126,1893,1908,2728,2364,3325,819,3441,1314,1934,2055,1674,1890,182,941,2633,103,1833,1904,1012,2288,760,3641,1926,821,1061,1420,2469,1635,1359,2378,203,1945,1086,812,2893,11419,2427,2044,1453,1443,147,1787,2538,14096,2115,2326,2625,1979,1183,1465,543,1446
b0088,3732,4735,5131,1022,2167,1873,1591,2274,1317,1853,2035,2750,3102,3604,903,3996,1536,2391,2325,1779,2112,103,1068,3047,348,2051,2078,1032,2391,855,3852,2219,963,1146,1546,2405,1809,1551,2894,435,2027,1079,941,2909,11917,2855,2038,1625,1482,126,2041,3156,15812,2364,2635,3141,2213,1310,1814,277,1555
