Geneid,minicoli_015,minicoli_026,minicoli_013,minicoli_034,minicoli_047,minicoli_053,minicoli_059,minicoli_022,minicoli_036,minicoli_045,minicoli_049,minicoli_048,minicoli_004,minicoli_024,minicoli_018,minicoli_043,minicoli_031,minicoli_006,minicoli_060,minicoli_019,minicoli_051,minicoli_010,minicoli_023,minicoli_042,minicoli_017,minicoli_001,minicoli_025,minicoli_032,minicoli_050,minicoli_027,minicoli_033,minicoli_037,minicoli_057,minicoli_002,minicoli_029,minicoli_055,minicoli_035,minicoli_054,minicoli_009,minicoli_011,minicoli_044,minicoli_041,minicoli_039,minicoli_056,minicoli_061,minicoli_003,minicoli_040,minicoli_052,minicoli_007,minicoli_021,minicoli_038,minicoli_014,minicoli_008,minicoli_005,minicoli_012,minicoli_030,minicoli_020,minicoli_046,minicoli_028,minicoli_058,minicoli_016
b0047,186,300,229,361,305,341,455,202,228,137,179,195,632,159,223,306,294,355,245,109,152,215,411,275,1481,94,164,237,280,412,228,2654,3666,669,1102,277,214,254,281,133,138,595,154,318,262,87,569,607,497,199,246,174,299,338,234,270,120,301,829,272,1569
b0048,515,217,281,1186,371,553,985,136,303,563,333,305,48,135,325,332,464,653,377,140,210,448,316,293,1348,58,171,625,393,262,602,11246,3904,69,2569,658,768,724,649,380,655,1001,645,385,449,19,1164,1148,732,854,598,475,718,68,367,490,467,352,1314,644,1095
b0049,671,670,316,1079,837,747,854,407,362,412,390,418,14,734,624,728,487,699,701,295,390,792,861,692,1252,37,877,468,678,880,429,3627,7646,44,1304,369,672,336,575,665,450,842,347,590,690,3,767,1253,859,569,343,541,627,23,364,509,327,694,1155,705,1397
b0050,1352,728,633,1576,1193,919,1436,507,695,463,417,392,91,883,785,712,986,1108,980,410,307,864,1217,660,1417,31,941,893,652,777,802,7862,10962,432,1629,683,757,711,774,579,562,972,694,821,1020,105,1129,1541,1520,817,612,1237,923,109,696,1051,426,1162,1707,872,1520
b0051,2810,2182,1578,4342,3447,2424,4220,1488,1670,1636,1327,1404,71,2421,2291,2519,2357,2109,2697,1341,1206,2626,3640,2415,3163,498,2874,2108,2293,2755,1938,16857,26504,299,3006,1522,2329,1484,2235,2051,1813,3261,1319,2015,2666,282,3152,4588,3012,2692,1269,2760,2697,234,1536,2329,1641,2958,4087,2909,3763
b0052,2780,1514,1224,3177,2475,2130,2983,1091,1295,1268,1048,1014,54,2016,1779,1730,2063,1518,2195,1064,717,2346,2657,1552,2055,138,2431,1467,1358,1669,1285,13256,16127,160,1697,1135,1648,1136,1687,1599,1281,2470,1132,1201,2569,13,2528,3043,1998,1866,959,2516,2282,7,1326,2237,1034,2363,2926,2285,2693
b0053,5332,3743,3795,6797,5944,4497,7776,2675,4055,2648,2363,2342,442,3713,4432,4491,5360,4894,4414,2433,1688,4421,6222,4157,7602,732,4369,4653,3334,4702,4165,41566,48058,384,7826,3521,3532,3257,4142,3067,2804,5793,3042,3970,4282,227,6217,8232,8072,4863,3189,4998,4924,285,4124,5130,2772,5166,12612,5247,8862
b0054,12642,8174,9413,10865,11397,9815,14664,5721,9935,6172,5496,5397,1098,7903,9050,8882,11824,10860,8890,4711,3287,8694,13210,8196,17079,1426,9391,8936,6028,9483,8678,83483,81680,1665,17723,6309,6022,5523,9084,6148,6451,11215,6141,7350,9818,1062,11696,16997,16550,11138,6110,10866,10005,1004,9821,11792,6173,9988,19531,10572,19712
b0055,519,676,385,790,625,528,929,366,374,322,370,354,167,549,1029,631,476,494,495,443,276,779,793,550,473,75,668,480,510,689,477,3929,4430,387,371,286,587,286,475,543,314,654,249,345,459,267,610,943,655,525,252,451,543,96,391,424,318,577,691,545,685
b0056,927,345,552,928,970,271,1041,229,563,252,279,303,1203,234,549,510,897,460,593,222,207,559,899,513,690,430,295,847,449,511,807,6093,6888,1377,660,700,668,620,583,520,266,629,584,563,554,298,805,717,937,395,581,400,717,913,563,852,251,967,842,561,992
b0057,263,70,154,116,158,77,152,34,89,30,63,30,43,49,118,73,166,493,72,48,30,112,139,62,166,182,60,138,58,62,183,1725,893,172,168,179,109,120,77,73,36,77,114,72,74,116,96,117,868,47,140,45,139,133,126,181,31,179,139,75,159
b0058,203,194,103,726,349,209,695,124,127,265,200,189,47,213,173,329,198,234,383,71,173,223,280,327,823,37,229,213,318,234,168,1908,3839,89,1051,147,389,162,383,183,235,338,200,288,297,24,358,352,319,719,112,186,444,28,150,197,379,289,587,480,1063
b0059,1101,805,613,3426,1626,1015,3331,511,596,1055,943,1081,469,917,697,1415,987,765,1805,361,767,1209,1105,1503,3276,297,1040,995,1563,1080,873,10780,14006,452,3695,822,1795,762,2150,1019,1131,1706,1015,1177,1670,437,1604,1752,1137,3281,671,1008,2424,169,565,836,1973,1419,2279,2526,4336
b0060,1476,1032,819,1065,759,819,934,600,825,363,487,439,524,1677,1001,1143,1587,901,847,588,290,1718,1326,1337,2489,72,2095,865,592,1274,774,3743,13828,563,2359,423,701,380,579,1206,396,982,271,950,825,115,917,1190,1069,750,300,1348,598,188,853,1499,423,611,2448,756,2877
b0061,0,0,0,17,11,24,13,0,0,7,13,17,0,0,0,4,0,0,13,0,3,0,0,6,0,0,0,0,12,0,0,238,460,0,0,26,10,29,8,0,8,53,9,53,18,0,44,57,0,0,19,0,9,0,0,0,0,8,0,13,0
b0062,0,0,0,68,27,73,45,0,4,45,27,30,0,0,0,32,0,0,30,0,13,0,0,22,0,0,0,0,29,0,0,722,1048,0,0,64,48,66,24,0,29,108,17,110,46,0,105,153,0,0,59,0,36,0,0,0,0,23,0,43,0
b0063,0,0,0,37,16,33,29,0,1,31,16,9,0,0,0,10,0,0,19,0,8,0,0,12,0,0,0,0,8,0,1,321,412,0,0,32,26,20,16,0,20,61,4,51,25,0,57,51,0,0,21,0,17,0,0,0,0,18,0,22,0
b0064,0,0,0,143,123,281,284,0,5,501,185,183,0,0,0,150,0,2663,270,0,53,0,0,139,0,169,0,0,89,0,0,4135,1972,96,0,208,133,196,114,0,513,314,87,198,262,0,323,574,3192,0,159,0,159,89,0,0,0,99,0,214,0
b0065,0,0,0,949,661,461,662,0,10,374,212,253,0,0,0,665,0,0,361,0,184,0,0,576,0,0,0,0,313,0,0,3797,9229,0,0,246,773,294,403,0,453,820,132,664,406,69,638,680,0,0,171,0,478,0,0,0,0,625,1,562,0
b0066,0,0,0,288,216,370,570,0,4,115,186,181,0,0,0,306,0,0,248,0,170,0,0,192,0,0,0,0,254,0,0,1909,694,0,0,129,173,106,343,0,156,423,122,68,393,0,291,540,0,0,88,0,367,0,0,0,0,180,0,479,0
b0067,0,0,0,565,327,592,1024,0,3,197,309,321,0,0,0,619,0,0,517,0,316,0,0,395,0,0,0,0,563,0,0,2296,796,0,0,113,383,116,654,0,213,734,121,75,619,0,553,1057,0,0,91,0,705,0,0,0,0,306,1,764,0
b0068,0,0,0,918,673,1031,1740,0,25,253,497,472,0,0,0,910,0,0,754,0,453,0,0,597,0,0,0,0,858,0,0,8979,2436,67,0,513,495,510,997,0,261,1061,504,260,833,0,1022,2098,0,0,348,0,1127,69,0,0,0,545,2,1147,0
b0069,0,0,0,230,218,187,304,0,5,292,121,132,0,0,0,201,0,0,163,0,68,0,0,131,0,0,0,0,158,0,0,1171,1112,0,0,100,165,93,190,0,312,246,67,90,195,0,189,332,0,0,97,0,238,0,0,1,0,208,0,213,0
b4662,0,0,0,111,92,269,326,0,9,38,58,84,0,0,0,58,0,0,473,0,94,0,0,23,0,0,0,0,232,0,0,1552,644,0,0,218,104,294,43,0,58,33,225,90,544,0,39,404,0,0,57,0,145,0,0,0,0,108,0,265,0
b0070,0,0,0,265,235,253,425,0,5,212,204,217,0,1,0,174,0,0,248,0,138,0,0,152,0,0,0,0,249,0,0,2540,1181,0,0,157,260,171,201,0,224,238,151,114,199,0,252,441,0,0,138,0,245,0,0,0,0,247,1,238,0
b0071,6168,5029,5386,3958,2215,997,4780,3192,5446,48,1682,1702,68,4166,5338,4667,5795,1425,2848,3109,722,4016,7434,4983,6220,604,4563,2249,1364,5792,2083,15748,16663,275,14355,1253,2708,1096,4140,3297,51,2572,1453,1488,3112,304,2532,1503,12196,155,1692,5219,5005,351,5508,4871,93,2140,19521,3214,7865
b0072,18111,12760,13857,7756,4994,2079,9575,9594,15215,81,2985,3078,222,11755,10167,7080,15504,3034,6845,6769,1140,9219,19344,6888,13949,586,12240,5748,2490,15802,5297,31922,29197,209,23977,2713,3912,2434,9598,7073,109,5783,2931,2928,7464,254,6130,3030,27698,296,3824,15027,10435,170,15276,14523,218,4537,56690,6938,21885
b0073,10495,8838,9630,4292,3357,1529,6094,5526,10043,59,2186,2168,119,6653,6696,4431,9891,1692,4432,4437,750,5533,12199,4057,8564,608,7300,4255,1551,11256,3932,21931,18446,502,11690,1658,2374,1549,6019,4112,63,4019,1811,2046,4632,322,4016,2219,17126,236,2539,8635,6478,287,9926,8989,111,2950,41746,4194,14456
b0074,16898,12610,16553,3456,5239,3034,7129,6212,16565,105,3443,3277,771,9280,10602,5760,16397,2262,6077,5541,885,6644,12481,5082,11082,791,9987,7251,1756,13675,7477,35274,25046,1826,11522,2412,2211,2115,7878,4284,133,5840,2700,2893,7363,856,5802,4010,25237,366,4167,11604,8786,663,16598,16499,205,4756,61146,5087,18983
b0075,57,21,103,51,25,37,87,14,55,2,2,9,48,19,10,16,64,34,24,10,0,5,44,5,51,42,9,50,4,19,92,1258,239,0,62,32,18,26,24,7,4,16,58,55,18,30,28,58,138,5,62,51,128,0,83,56,0,66,102,21,40
b0076,76,56,63,37,99,32,40,40,57,18,29,33,770,50,94,27,81,306,39,37,3,40,123,38,86,217,50,63,16,58,52,405,445,5157,84,33,33,36,26,25,25,33,42,45,29,392,48,73,333,36,29,78,37,1183,67,66,27,84,108,22,107
b4726,1,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
b0077,6930,5702,6716,4704,6611,3500,8579,4648,6416,152,2790,2769,507,3888,6401,3053,7856,5093,3959,3225,1643,7153,11105,2013,4325,551,4476,6008,3089,6825,5877,41508,17307,1004,2986,2396,3225,2237,4766,5245,169,5550,2459,1799,3932,662,5428,6866,11376,286,2644,6545,5513,289,6585,7353,218,6071,8593,5793,6994
b0078,2396,1035,1852,1281,1819,1013,2176,1256,1957,54,595,635,354,794,1495,755,2509,1500,1142,644,340,1576,2710,464,1244,280,913,1690,681,1352,1601,12801,5430,303,1049,835,821,831,1258,1260,39,1495,962,503,1213,321,1623,1784,3385,90,811,1761,1629,244,2090,2473,53,1732,2633,1483,1934
b0080,1667,1212,1459,2959,1572,1894,3038,856,1571,2809,1223,1280,165,1320,1954,882,2488,1848,1591,1002,568,2515,1954,744,2159,206,1681,1410,1132,1565,1401,26517,9317,241,2819,1748,2086,1754,1347,1685,3140,3050,1023,1033,1667,32,3273,3930,3051,1000,1409,1586,1592,135,1651,2431,545,1426,6054,2091,2349
b0081,2187,1571,1422,1093,1130,1217,1344,731,1480,1003,621,541,266,1152,1467,1056,1649,2670,822,714,379,1416,1748,913,2154,122,1399,1371,747,1522,1464,9690,10676,909,3186,826,797,650,897,1035,990,1090,851,1095,1024,490,1178,1458,3944,1266,962,1631,1213,143,1579,1852,759,1131,3701,1002,2322
b0082,1222,1973,1088,1241,1214,1164,1472,941,982,954,672,642,147,1405,1655,1321,1102,3354,946,938,463,1522,2128,1241,2961,180,1709,1077,901,2164,1106,7274,9936,662,3894,488,830,474,1017,999,1060,1272,469,946,943,152,1216,1731,4838,1708,601,1019,1062,135,1002,1061,907,1147,4174,1066,2867
b0083,356,318,264,341,350,268,408,210,262,226,142,152,84,278,374,327,324,925,290,165,91,330,607,278,899,112,338,347,193,481,331,1916,2658,213,1223,169,169,143,239,217,228,302,155,273,278,102,374,451,1387,596,164,283,288,85,301,277,328,316,1358,220,908
b0084,2234,2663,1549,2088,1866,2130,2466,1172,1640,1173,963,961,225,1771,2175,1909,1875,4116,1600,1197,671,2038,2768,1716,4328,237,2166,1642,1314,2926,1923,17082,14354,527,5457,903,1465,980,1495,1453,1352,2099,1423,1524,1818,128,1820,3222,5859,2212,1448,2042,2215,231,1865,1828,1288,1955,4930,1801,4126
b0085,3191,3283,2462,3196,2679,2115,3706,2200,2568,1730,1230,1210,257,2671,3181,2813,3022,5729,2177,1775,966,3327,5311,2381,6315,74,3325,3191,1786,4238,2978,16746,18695,182,6950,1205,1993,1130,2417,2260,1868,2954,1305,1724,2021,57,2760,3707,7381,3305,1421,3088,2764,146,2563,2819,1906,2546,7602,2376,6501
b0086,2223,2461,1440,2711,2277,1680,2929,1853,1504,1326,951,933,87,2322,2211,2105,1908,4244,1694,1280,764,2572,4142,1893,4464,145,2883,1741,1473,3295,1564,9980,12068,104,4504,756,1550,695,2002,1750,1437,2332,870,958,1839,82,2286,2710,5572,3011,827,2099,2254,155,1471,1708,1630,1987,5060,2089,4596
b0087,1833,2469,1443,2625,2115,1582,2633,1674,1420,1086,941,1012,182,2326,2427,2136,1922,2364,1465,1359,760,2378,3641,1908,3294,203,2538,2055,1314,2893,1926,11419,14096,543,3441,812,1787,821,1635,1945,1061,2288,819,1183,1453,147,1934,2728,3664,1717,935,1890,2044,103,1446,1893,1126,1979,4147,1904,3325
b0088,2051,2405,1482,3141,2364,1591,3047,1779,1546,1079,1068,1032,103,2635,2855,2274,2167,3102,1814,1551,855,2894,3852,2035,3732,435,3156,2325,1536,2909,2219,11917,15812,277,3996,941,2041,963,1809,2027,1146,2391,903,1310,1625,126,2391,2750,4735,1873,1022,2112,2038,348,1555,1853,1317,2213,5131,2078,3604
