,exp_var,imodulon_size,enrichment_category,system_category,functional_category,function,regulator,n_regs,pvalue,qvalue,f1score,precision,recall,TP,regulon_size,confidence,note,trn_enrich_max_regs,trn_enrich_evidence,trn_enrich_method,compute_regulon_evidence,single_gene_dominant_technical,tcs,regulon_discovery,ko,PRECISE 2.0,PRECISE 2.0_pearson,PRECISE 2.0_spearman,PRECISE,PRECISE_pearson,PRECISE_spearman
XylR,0.001947852,14,Regulatory,Metabolism,Carbon Metabolism,d-Xylose transport and catabolism,Crp+XylR,2.0,5.9143200588782935e-18,1.317799223918967e-13,0.6363636363636364,0.5,0.875,7.0,8.0,5,,2.0,"[0, 1, 2]",and,,False,False,False,False,XylR,0.9206884895256502,0.7468596999798225,XylR,0.8442207453002308,0.48529306554941465
ldrC,0.001195217,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,rdlC,0.8848921031720629,0.6597439528211836,,,
Alanine,0.006224158,7,Regulatory,Metabolism,Amino Acid Metabolism,Alanine transport and catabolism,Lrp,1.0,1.502956611936666e-08,1.9538435955176656e-07,0.042296072507552865,1.0,0.021604938271604937,7.0,324.0,3,alaE gene weighting dominant; Lrp regulon large,1.0,None,both,,False,False,False,False,SG_alaE,0.841848627780833,0.7213857496529674,Lrp,0.3124398134406942,
SoxS,0.004013561,118,Regulatory,Stress Responses,Redox Stress,"Superoxide/nitric oxide sensing and removal, protection from organic solvents and antibiotics",SoxS,1.0,2.738011201052576e-43,1.2215363172375962e-38,0.4,0.2711864406779661,0.7619047619047619,32.0,42.0,4,Rob and MarA co-regulate subset of genes; but P1K activity centered around paraquat (superoxide),2.0,"[0, 1, 2]",and,,False,False,False,False,SoxS,0.9834855196910418,0.8877360718084397,SoxS,0.7487507867174822,0.3768616463056661
GlcC,0.00580562,6,Regulatory,Metabolism,Carbon Metabolism,Glycolate/glyoxylate tranport and catabolism,IHF+ArcA+PdhR+GlcC,4.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,5,,4.0,"[0, 1, 2]",and,,False,False,False,False,GlcC,0.9114855122645137,0.7431107670576069,GlcC,0.74699154561528,0.41165501222139284
Acetate,0.006259008,16,Biological,Metabolism,Carbon Metabolism,Acetate uptake and catabolism; aldehyde catabolism; acetate/ethanol detoxification at stationary phase,,,,,,,,,,2,,,,,,False,False,False,False,,,,Crp-1,0.4271108280509719,0.26392280824986475
Efflux Pump,0.001651912,2,Biological,Stress Responses,Resistance,Multidrug/spermidine efflux pump,,,,,,,,,,5,,,,,,False,False,False,False,,,,,,
NtrC-1,0.005076005,19,Regulatory,Metabolism,Nitrogen Metabolism,"Nitrogen assimilation, ammonium transport",RpoN+RpoS+NtrC,3.0,4.842381282799363e-27,1.0786685165549983e-20,0.6666666666666667,0.631578947368421,0.7058823529411765,12.0,17.0,5,,3.0,"[0, 1, 2]",and,,False,True,False,False,NtrC+RpoS,0.6175192084177439,0.38188109889061644,NtrC+RpoN,0.44005144532511536,
CCK Amp,0.000856119,14,Genomic,ALE Effects,Unknown,Unknown,,,,,,,,,,3,,,,,,False,False,False,False,CCK IS,0.8251418090676635,0.6154419057280639,insertion,0.3322444791983764,
RpoH,0.003767723,43,Regulatory,Stress Responses,Temperature Shock,Global heat shock response during log-phase; response to high temperature and/or misfolded proteins,RpoH,1.0,6.632063511985642e-51,2.95617598983248e-46,0.40437158469945356,0.8604651162790697,0.2642857142857143,37.0,140.0,5,,2.0,"[0, 1, 2]",and,,False,False,False,False,RpoH,0.971709899665047,0.8417338689255753,RpoH,0.6835579554655193,0.33649792054381655
ymcE,0.002848419,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_ymcE,0.7793579740232087,0.6269106989710364,,,
CytR,0.001611633,11,Regulatory,Metabolism,Nucleotide Metabolism,Transport and utilization of ribonucleosides and deoxyribonucleosides,Crp+CytR,2.0,2.341430858567057e-17,2.1033073402507871e-13,0.6363636363636364,0.6363636363636364,0.6363636363636364,7.0,11.0,5,,2.0,"[1, 2]",and,,False,False,False,False,,,,purR-KO,0.2879345793470344,
ptsI KO/Mannitol,0.001516649,4,Genomic,ALE Effects,Carbon Metabolism,ptsI KO and mannitol-specific PTS enzyme II compensation,,,,,,,,,,3,,,,,,False,False,False,True,Mlc,0.28946122241791444,,Crp-1,0.2672640505391415,
BasR,0.001114098,17,Regulatory,Stress Responses,Extracellular Structures,Lipid A modification and polymixin resistance in the presence of excess iron,BasR,1.0,1.0395024632314413e-17,6.644187894236403e-13,0.46153846153846156,0.5294117647058824,0.4090909090909091,9.0,22.0,4,,2.0,None,and,,False,True,False,False,BasR,0.9294368176971384,0.7834265921105558,,,
PAL 26 Del,0.001518427,41,Genomic,ALE Effects,Unknown,Unknown,,,,,,,,,,5,,,,,,False,False,False,False,PAL Del-1,0.9648617873633722,0.8485084391418949,deletion-1,0.8887156820209158,0.6111309379613928
entC/ubiC KO,0.00090487,7,Genomic,Genetic Alterations,Energy Metabolism,entC/ubiC KO and compensatory sad up-regulation,,,,,,,,,,2,From efeU ALE 36-38,,,,,False,False,False,True,entC ALE,0.8298990208254012,0.7060742116491932,YneJ,0.4936622214817744,0.28481567942228053
YciT,0.000291055,8,Regulatory,Unknown,Unknown,Unknown,YciT,1.0,0.0032714541544733486,,0.07272727272727272,0.25,0.0425531914893617,2.0,47.0,3,Significant activity in yciT KO,,,,"[0, 1, 2]",False,False,True,False,YciT,0.8445117701518489,0.6963705315464169,,,
MetJ,0.0064597,17,Regulatory,Metabolism,Amino Acid Metabolism,Methionine transport and biosynthesis,MetJ,1.0,9.205152376094188e-26,4.102276156406374e-21,0.6875,0.6470588235294118,0.7333333333333333,11.0,15.0,5,,2.0,"[0, 1, 2]",and,,False,False,False,False,MetJ,0.9596300654951135,0.7793996011796807,MetJ,0.8020372687245411,0.3496894485305678
tpiA KO,0.00065767,9,Genomic,Genetic Alterations,Carbon Metabolism,tpiA KO and compensatory regulatory changes,,,,,,,,,,2,,,,,,False,False,False,True,tpiA ALE,0.8544287236622324,0.7573426956923748,,,
pts KO,0.000819052,27,Genomic,Genetic Alterations,Carbon Metabolism,ptsHI/crr KO and compensatory regulatory changes,,,,,,,,,,2,,,,,,False,False,False,True,pts KO,0.8726504428623273,0.7215025342287332,,,
ldrA,0.000445582,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_ldrA,0.7442480422034965,0.5053430521521952,,,
GalRS,0.001072416,8,Regulatory,Metabolism,Carbon Metabolism,Galactose transport and catabolism,RpoS+GalR+GalS+Crp,4.0,1.7258011290902708e-21,2.4824204071105012e-14,0.9333333333333333,0.875,1.0,7.0,7.0,5,Specifically captures RpoS-co-regulated GalRS regulon,4.0,"[0, 1, 2]",and,,False,False,False,False,GalRS,0.9112996036346931,0.825405447373362,,,
Single Reads,0.002455266,19,Technical,Technical,Unknown,Accounts for variance between paired-end and single-end RNA-seq data for certain small transcripts,,,,,,,,,,5,,,,,,False,False,False,False,Single Reads,0.6691679573907663,0.5861999130558289,,,
ubiC/menF KO,0.000548782,6,Genomic,Genetic Alterations,Energy Metabolism,menF/ubiC KO and compensatory regulatory changes,,,,,,,,,,2,"From efeU, nquinone, and quinone ALE projects",,,,,False,False,False,True,ubiC,0.872363672323404,0.7368169444875572,,,
ROS TALE Del-1,0.004225083,14,Genomic,ALE Effects,Unknown,Unknown,,,,,,,,,,4,,,,,,False,False,False,False,ROS Del,0.9595562107566942,0.8863936669316878,,,
CueR,0.000633244,5,Regulatory,Stress Responses,Metal Homeostasis,Copper/silver/gold sensing and export,CueR,1.0,1.1281391176034264e-06,6.768834705620559e-06,0.5714285714285715,0.4,1.0,2.0,2.0,4,,1.0,"[1, 2]",and,,False,False,False,False,CueR,0.8443360300247095,0.7379896079777795,,,
Molybdopterin,0.001085876,4,Regulatory,Metabolism,Cofactor Metabolism,Molybdopterin biosynthesis for molybdenum assimilation and bioactivation,Fnr+CueR+ModE+CsrA+Molybdopterin,5.0,3.821723403690308e-13,,0.888888888888889,1.0,0.8,4.0,5.0,5,,,,,None,False,False,False,False,Molybdopterin,0.7925544177315005,0.727143447409395,,,
gnd KO,0.000477689,4,Genomic,Genetic Alterations,Carbon Metabolism,gnd KO and associated regulatory changes,,,,,,,,,,5,,,,,,False,False,False,True,gnd KO,0.8203352738912257,0.6920403374787352,,,
Fur-2,0.006012693,41,Regulatory,Stress Responses,Metal Homeostasis,"Iron sensing and uptake, enterobactin biosynthesis, iron-sulfur cluster activation, iron sequestration",Fur,1.0,1.2765460239060814e-36,2.8457402237926324e-32,0.3473053892215569,0.7073170731707317,0.23015873015873015,29.0,126.0,5,,2.0,"[0, 1, 2]",and,,False,False,False,False,Fur-2,0.9539474820595024,0.776918461355613,Fur-2,0.6892585625418949,0.2919625692440933
crp KO-1,0.005985068,27,Genomic,Genetic Alterations,Carbon Metabolism,crp KO and compensatory regulatory changes,,,,,,,,,,2,,,,,,False,False,False,True,Crp-related,0.9165063124811544,0.8025648673524303,crp-KO,0.7252893737868525,0.4485725361120959
Crp-1,0.007596973,20,Regulatory,Metabolism,Carbon Metabolism,Carbohydrate transport and catabolism,Crp,1.0,1.551142354684987e-10,1.1523436552954769e-06,0.0558659217877095,0.75,0.029013539651837523,15.0,517.0,4,May include GatR/galactose,2.0,"[0, 1, 2]",and,,False,False,False,False,Crp-1,0.9460854801811467,0.8021679201939474,Crp-2,0.7645562433979348,0.4530171858679005
ykgR,0.001265138,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_ykgR,0.8676152283840471,0.6390155063541303,,,
exoD,0.000272038,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,,,,,,
ymdG,0.000446282,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_ymdG,0.8646417193351663,0.6796468868637057,,,
Magnesium,0.001037236,26,Regulatory,Stress Responses,Metal Homeostasis,Magnesium sensing and transport; magnesium-limitation response,PhoP,1.0,1.982961095274675e-18,3.561398127113316e-14,0.4347826086956522,0.38461538461538464,0.5,10.0,20.0,5,,2.0,"[1, 2]",and,,False,True,False,False,PhoP,0.8308540157984537,0.6528680088594147,,,
NDH-1,0.001588367,9,Regulatory,Metabolism,Energy Metabolism,"NADH:ubiquinone oxidoreductase I: electron transfer from NADH to quinone pool, proton electrochemical gradient generation for aerobic and anaerobic respiration",NarL+ArcA+IHF+Fnr+Fis+ryhB,6.0,6.28517251490649e-25,7.9e-20,0.8181818181818181,1.0,0.6923076923076923,9.0,13.0,5,,,,,None,False,False,False,False,NDH-1,0.8937109604231269,0.7940803185008639,iron-related,0.26910567656953405,
Microaerobic,0.002169097,9,Regulatory,Metabolism,Energy Metabolism,Hydrogenase 1 and cytochrome bd-II ubiquinol oxidase: microaerobic respiratory chain between hydrogen and oxygen,RpoS+ArcA+AppY+YdeO,4.0,3.3244606900873925e-23,7.332335994720869e-16,0.8888888888888888,0.8888888888888888,0.8888888888888888,8.0,9.0,5,,4.0,"[0, 1, 2]",and,,False,False,False,False,Hydrogenase 1,0.8217769056421227,0.7188718179424005,ArcA-2,0.42863816501609064,
Histidine,0.002336499,9,Regulatory,Metabolism,Amino Acid Metabolism,Histidine biosynthesis,His-tRNA+DksA,2.0,3.69462658463664e-24,1.1805809788547919e-19,0.9411764705882353,0.8888888888888888,1.0,8.0,8.0,5,,2.0,None,and,,False,False,False,False,Histidine,0.9599323016249434,0.8250130918375099,His-tRNA,0.7819413329834081,0.4307439964084904
Fnr-1,0.012145758,45,Regulatory,Metabolism,Energy Metabolism,Transition from aerobic to anaerobic growth; anaerobic reductase and hydrogenase activity,Fnr,1.0,2.259078415371634e-23,1.0071423391409818e-18,0.17008797653958943,0.6444444444444445,0.09797297297297297,29.0,296.0,4,May include NarL,2.0,"[0, 1, 2]",and,,False,False,False,False,Fnr-1,0.902413830817604,0.7613693284149746,,,
BW25113,0.002575372,23,Genomic,Genetic Alterations,Strain Difference,Accounts for genomic differences between BW25113 and MG1655 substrains,,,,,,,,,,5,,,,,,False,False,False,False,BW25113,0.9277220740498854,0.7580074664521518,BW25113,0.8396282871548058,0.5124503235576797
Fimbriae,0.004095639,7,Regulatory,Stress Responses,Extracellular Structures,Type 1 (mannose-sensitive) pili/fimbriae biosynthesis and secretion,QseB+IHF+Lrp+H-NS,4.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,5,,4.0,"[0, 1, 2]",and,,False,False,False,False,Fimbriae,0.9683657839150736,0.8089394333461026,fimbriae,0.791424248390066,0.378957991103319
FHL,0.00063162,8,Regulatory,Metabolism,Energy Metabolism,Formate hydrogenlyase: hydrogen production during glucose fermentation via formate oxidation/proton reduction,RpoN+NsrR+ModE+IHF+FhlA,5.0,3.044210419519075e-16,6.45e-16,0.7058823529411765,0.75,0.6666666666666666,6.0,9.0,5,,,,,"[0, 1, 2]",False,False,False,False,FhlA,0.8448809884727099,0.6993600278914559,ArcA-2,0.30136787274430527,
Fe-S Cluster,0.001664185,12,Regulatory,Metabolism,Cofactor Metabolism,Iron-sulfur cluster biogenesis and insertion,ryhB/IscR,2.0,3.2428977299889196e-15,2.889778596170426e-10,0.24657534246575344,0.75,0.14754098360655737,9.0,61.0,5,,2.0,"[0, 1, 2]",both,,False,False,False,False,ryhB,0.9225053366193301,0.8175818827838677,iron-related,0.32729839454835,
SSW SNPs,0.001499058,30,Genomic,Genetic Alterations,ALE Effects,Unknown,,,,,,,,,,3,,,,,,False,False,False,False,ALE Muts,0.8637043047826823,0.6540601226250902,,,
Zinc-1,0.009649197,13,Regulatory,Stress Responses,Metal Homeostasis,Zinc sensing and uptake; copper sensing and export,Zur/ZntR/CueR,3.0,1.2529084216098385e-21,1.1163680906037465e-14,0.6666666666666666,0.6923076923076923,0.6428571428571429,9.0,14.0,4,CueR involvement may be promiscuous,3.0,"[0, 1, 2]",both,,False,False,False,False,ZntR/Zur/CueR,0.9826516594582732,0.7826594342085667,Zinc,0.9224082133978588,0.47592990140918506
ydfW,0.000213653,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_ydfW,0.8253044186413946,0.6053858017144986,,,
ROS TALE Del-2,0.003173914,10,Genomic,ALE Effects,Unknown,Unknown,,,,,,,,,,4,,,,,,False,False,False,False,Spermidine,0.958500955606741,0.8516025094834355,Lrp,0.2692315140682479,
NagC,0.0015293,18,Regulatory,Metabolism,Carbon Metabolism,"Amino sugar transport, biosynthesis and catabolism",NagC+Crp,2.0,1.023927484295867e-19,2.281975987875984e-15,0.4878048780487805,0.5555555555555556,0.43478260869565216,10.0,23.0,5,,2.0,"[0, 1, 2]",and,,False,False,False,False,NagC,0.9528452543768361,0.8228561388592435,NagC/TyrR,0.7874760057792606,0.4710294662288837
Propionate,0.003840857,5,Regulatory,Metabolism,Carbon Metabolism,Propionate catabolism; 2-methylcitric acid cycle,PrpR+RpoN+Cra+Crp,4.0,3.821723403690308e-13,,0.888888888888889,0.8,1.0,4.0,4.0,5,,,,,"[0, 1, 2]",False,False,False,False,PrpR+Cra,0.9214790065217908,0.7838353259122639,PrpR,0.7653335765267352,0.47535548052874826
UC-2,0.003294562,44,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,1,May be related to RcsC,,,,,False,False,False,False,RcsC-related,0.9614989716807595,0.8230756258776414,uncharacterized-1,0.6687456449033945,0.27459073241463305
nuoB KO,0.00051429,3,Genomic,Genetic Alterations,Energy Metabolism,NDH-1 (nuoB) KO and compensatory NDH-2 (ndh) up-regulation,,,,,,,,,,4,,,,,,False,False,False,True,,,,,,
PyrR,0.001759602,1,Regulatory,Metabolism,Carbon Metabolism,Pyruvate sensing and transport,PyrR,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4,"yhjX is putative pyruvate transporter, not confirmed",2.0,"[1, 2]",and,,False,True,False,False,PyrR,0.9409016591703143,0.8336650987991697,,,
NadR,0.001082869,3,Regulatory,Metabolism,Cofactor Metabolism,NAD transport and biosynthesis,NadR,1.0,3.216362416545764e-10,9.649087249637293e-10,0.8571428571428571,1.0,0.75,3.0,4.0,5,,1.0,"[0, 1, 2]",and,,False,False,False,False,,,,,,
cyoB/kdpE/qseF KO,0.001280891,9,Genomic,Genetic Alterations,Energy Metabolism,cyoB/kdpE/qseF KO,,,,,,,,,,3,May also include modulation of cyoB complex outside context of eep project KOs,,,,,False,False,False,True,Cytochrome bo3,0.6773769668770173,0.4043503577063178,,,
yjiS,0.000568356,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_yjiS,0.7697252414537714,0.5942833430447308,,,
Nickel,0.002800042,5,Regulatory,Stress Responses,Metal Homeostasis,Nickel sensing and uptake,RpoN+NarL+NikR+Fnr,4.0,5.450520661312538e-16,2.2540337273317706e-08,0.9090909090909091,1.0,0.8333333333333334,5.0,6.0,5,,4.0,"[0, 1, 2]",and,,False,False,False,False,NikR+Fnr+NarL,0.9288375996105317,0.7810830494219378,NikR,0.6717186978739812,0.3372010614951083
PAL 10 Del,0.005113757,108,Genomic,ALE Effects,Unknown,Unknown,,,,,,,,,,5,,,,,,False,False,False,False,PAL Del-2,0.9558768522280381,0.8481286941765126,deletion-2,0.8630320329940374,0.5727191772338364
CysB-2,0.000639714,11,Regulatory,Metabolism,Amino Acid Metabolism,"Cysteine biosynthesis, sulfate assimilation",CysB,1.0,9.655241626755326e-19,4.302086011633371e-14,0.4285714285714286,0.8181818181818182,0.2903225806451613,9.0,31.0,5,,2.0,"[0, 1, 2]",and,,False,False,False,False,CysB-2,0.8531477582069229,0.7487393873787727,,,
ArgR,0.007834381,25,Regulatory,Metabolism,Amino Acid Metabolism,Arginine transport and biosynthesis,ArgR,1.0,6.8631000619528365e-40,1.2327500331279685e-35,0.6451612903225806,0.8,0.5405405405405406,20.0,37.0,5,,2.0,"[1, 2]",and,,False,False,False,False,ArgR,0.9718482882092668,0.800714097598121,ArgR,0.792632954045446,0.3660765288403984
CysB-1,0.006981645,29,Regulatory,Metabolism,Amino Acid Metabolism,"Cysteine biosynthesis, sulfate assimilation",CysB,1.0,4.298646525857326e-29,1.915949743039869e-24,0.5333333333333333,0.5517241379310345,0.5161290322580645,16.0,31.0,5,,2.0,"[0, 1, 2]",and,,False,False,False,False,CysB-1,0.9795588997657068,0.8432044167462829,CysB,0.8255284147731321,0.3574894998725583
e14 Del,0.0030605,13,Genomic,ALE Effects,Unknown,Unknown,,,,,,,,,,5,,,,,,False,False,False,False,e14 Removal,0.9547380461542829,0.8040370320118362,e14-deletion,0.6478558487700529,
ompR KO,0.000885092,9,Genomic,Genetic Alterations,Envelope Stress,ompR KO and associated regulatory changes,,,,,,,,,,2,,,,,,False,False,False,True,OmpR,0.4741563577537251,0.3725966791560184,,,
NtrC-3,0.002400167,18,Regulatory,Metabolism,Nitrogen Metabolism,"Nitrogen assimilation, pyrimidine transport and catabolism",NtrC+RpoN,2.0,3.23606816123042e-25,1.0005530253214034e-20,0.417910447761194,0.7777777777777778,0.2857142857142857,14.0,49.0,4,May also account for nac KO,2.0,"[0, 1, 2]",and,,False,True,False,False,NtrC-3,0.8801506960119644,0.6474123523529248,NtrC+RpoN,0.7385838604142169,0.3388086837974932
PlaR,0.000585859,11,Regulatory,Metabolism,Carbon Metabolism,Plant-derived sugars transport and catabolism,PlaR+RpoE+Crp+IHF,4.0,4.8347480883896086e-26,1.066338291574814e-18,0.9,0.8181818181818182,1.0,9.0,9.0,5,,4.0,"[0, 1, 2]",and,,False,False,False,False,PlaR,0.9643393059766554,0.8376567018379464,YiaJ,0.8735668182400756,0.5318416750606327
Thiamine-1,0.008679789,10,Regulatory,Metabolism,Cofactor Metabolism,Thiamine uptake and biosynthesis,Thiamine diphosphate,1.0,1.8473132923183196e-23,1.1806733445194075e-18,0.888888888888889,0.8,1.0,8.0,8.0,5,,2.0,None,and,,False,False,False,False,Thiamine-1,0.9625730533398514,0.8275587152578812,Thiamine,0.824558272679172,0.42754738755207167
yffM,0.000197131,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,,,,,,
Glycogen/Sugar Acid,0.005385836,29,Biological,Metabolism,Carbon Metabolism,Glycogen degradation; sugar acid (glucuronate/glucuronide) transport and catabolism,,,,,,,,,,2,Primarily active in minicoli project,,,,,False,False,False,False,,,,,,
GadXW-1,0.001873854,12,Regulatory,Stress Responses,Envelope Stress,Glutamate-dependent acid resistance system; multidrug efflux,RpoS+GadX+GadW,3.0,5.4982475310354306e-14,4.8990782056398566e-08,0.5217391304347826,0.5,0.5454545454545454,6.0,11.0,4,,3.0,"[0, 1, 2]",and,,False,False,False,False,GadE+FliZ,0.8246033637416909,0.714616553525,GadWX,0.27908749092881835,
NtrC-2,0.002805639,9,Regulatory,Metabolism,Nitrogen Metabolism,"Nitrogen assimilation, ammonium transport",NtrC+RpoN,2.0,1.6517478783510173e-15,4.380326553334803e-11,0.27586206896551724,0.8888888888888888,0.16326530612244897,8.0,49.0,4,,2.0,"[0, 1, 2]",and,,False,True,False,False,NtrC-2,0.8664028282153904,0.6176746666016653,NtrC+RpoN,0.34054038378814633,
icdC,0.000813467,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_icdC,0.7494707445221227,0.5974881505256933,,,
GlaR,0.002743663,6,Regulatory,Metabolism,Carbon Metabolism,Glutarate/aminobutyrate transport and catabolism,RpoS+H-NS+Crp+Lrp+GlaR+ppGpp,6.0,5.450520661312538e-16,,0.9090909090909091,0.8333333333333334,1.0,5.0,5.0,4,,,,,None,False,False,False,False,,,,,,
Nucleotide Stress,0.004923455,22,Biological,Stress Responses,DNA Damage,DNA repair; stringent response signaling via ppGpp; ribosomal biogenesis and stability,,,,,,,,,,2,,,,,,False,False,False,False,DksA-related,0.826093581982468,0.7505259407868285,,,
RpoE,0.00170682,17,Regulatory,Stress Responses,Temperature Shock,Heat shock response; response to high temperature and/or misfolded membrane/periplasmic proteins,RpoE,1.0,1.43237233783768e-17,6.384942933145242e-13,0.1843971631205674,0.7647058823529411,0.10483870967741936,13.0,124.0,2,Genes in iM not directly implicated in RpoE main heat shock/protease activity,2.0,"[0, 1, 2]",and,,False,False,False,False,RpoE,0.8476611460302395,0.7441096837853213,,,
pdhR KO,0.000710852,1,Genomic,Genetic Alterations,Carbon Metabolism,pdhR KO,,,,,,,,,,5,KO present in pdhR_ale and nquinone projects,,,,,False,False,False,True,pdhR KO,0.8402365176331997,0.7364574815993479,,,
EvgA,0.001676479,15,Regulatory,Stress Responses,Envelope Stress,"Glutamate-dependent acid response, drug resistance, alkali metals response",EvgA,1.0,4.3919318991198006e-29,7.8901056567687215e-25,0.7500000000000001,0.8,0.7058823529411765,12.0,17.0,5,,2.0,"[1, 2]",and,,False,True,False,False,EvgA,0.9669702060100102,0.7958808134264227,EvgA,0.808988337194199,0.37134083690963443
